=== Rust d_piece Array (MAXDUNX=112, MAXDUNY=112) ===
223,25,226,227,230,231,226,227,230,231,217,25,163,164,217,25,0,1,219,220,281,282,289,290,171,172,179,180,4,5,92,93,84,85,84,85,84,85,84,85,84,85,84,85,88,89,1168,1169,218,218,230,231,230,231,425,426,405,406,80,81,218,218,925,926,953,954,949,950,945,946,933,934,28,29,113,25,277,278,1161,1162,301,302,203,204,207,208,215,21,36,37,1127,1128,48,49,1127,1128,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
224,225,228,229,232,233,228,229,232,233,218,27,165,166,218,27,2,3,18,19,283,284,291,292,173,174,181,182,6,7,94,95,86,87,86,87,86,87,86,87,86,87,86,87,90,91,1166,1169,218,218,232,233,232,233,427,428,407,408,82,83,218,218,927,928,955,956,951,952,947,948,935,936,30,31,114,27,279,280,1163,1164,303,304,205,206,209,210,216,23,38,39,1129,1130,50,51,1129,1130,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
230,231,230,231,222,25,221,21,222,25,223,25,226,227,28,29,223,25,226,227,277,278,285,286,175,176,20,21,24,25,135,136,135,136,159,160,24,25,24,25,123,124,127,128,80,81,441,442,746,537,230,231,421,422,417,418,401,402,80,81,929,930,921,922,917,918,901,902,8,9,203,204,207,208,215,21,1097,9,273,274,24,25,199,200,211,212,195,196,36,37,1123,1124,1127,1128,1127,1128,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
232,233,232,233,26,27,22,23,26,27,224,225,228,229,30,31,224,225,228,229,279,280,287,288,177,178,22,23,26,27,137,138,137,138,161,162,26,27,26,27,125,126,129,130,82,83,443,444,747,748,232,233,423,424,419,420,403,404,82,83,931,932,923,924,919,920,903,904,10,11,205,206,209,210,216,23,1098,11,275,276,26,27,201,202,213,214,197,198,38,39,1125,1126,1129,1130,1129,1130,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
230,231,222,25,230,231,219,220,223,25,226,227,230,231,222,25,108,17,223,25,226,227,281,282,289,290,104,105,113,25,131,132,155,156,143,144,230,231,476,477,218,218,484,485,80,81,377,378,381,382,385,386,389,390,393,394,397,398,80,81,905,906,909,910,913,914,897,898,24,25,199,200,211,212,195,196,1095,9,281,282,289,290,187,188,191,192,110,111,36,37,1127,1128,48,49,1123,1124,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
232,233,26,27,232,233,18,19,224,225,228,229,232,233,26,27,18,109,224,225,228,229,283,284,291,292,106,107,114,27,133,134,157,158,145,146,232,233,478,479,218,218,486,487,82,83,379,380,383,384,387,388,391,392,395,396,399,400,82,83,907,908,911,912,915,916,899,900,26,27,201,202,213,214,197,198,1096,11,283,284,291,292,189,190,193,194,22,112,38,39,1129,1130,50,51,1125,1126,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
221,21,230,231,223,25,226,227,219,220,230,231,223,25,230,231,226,227,219,220,230,231,1165,278,285,286,24,25,217,25,147,148,151,152,163,164,465,25,218,218,218,218,480,481,92,93,84,85,88,89,113,25,20,21,104,105,40,41,76,77,52,53,885,886,889,890,893,894,24,25,230,231,1153,1154,849,850,16,17,277,278,285,286,28,29,12,13,20,21,36,37,1123,1124,1127,1128,1123,1124,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
22,23,232,233,224,225,228,229,18,19,232,233,224,225,232,233,228,229,18,19,232,233,1166,1167,287,288,26,27,218,27,149,150,153,154,165,166,466,467,218,218,218,218,482,483,94,95,86,87,90,91,114,27,22,23,106,107,42,43,78,79,54,55,887,888,891,892,895,896,26,27,232,233,1155,1156,851,852,18,19,279,280,287,288,30,31,14,15,22,23,38,39,1125,1126,1129,1130,1125,1126,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
230,231,223,25,226,227,221,21,230,231,219,220,219,220,221,21,1209,1210,28,29,222,25,217,25,309,310,219,220,223,25,226,227,110,111,0,1,457,458,468,469,472,473,453,454,24,25,217,25,92,93,84,85,84,85,84,85,72,73,1127,1128,1123,1124,1123,1124,60,61,28,29,24,25,230,231,1144,1152,853,854,123,124,127,128,281,282,289,290,183,184,179,180,36,37,1123,1124,1127,1128,1127,1128,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
232,233,224,225,228,229,22,23,232,233,18,19,18,19,22,23,1211,1212,30,31,26,27,218,27,311,312,18,19,224,225,228,229,22,112,2,3,459,460,470,471,474,475,455,456,26,27,218,27,94,95,86,87,86,87,86,87,74,75,1129,1130,1125,1126,1125,1126,62,63,30,31,26,27,232,233,1144,1144,855,856,125,126,129,130,283,284,291,292,185,186,181,182,38,39,1125,1126,1129,1130,1129,1130,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
223,25,226,227,230,231,226,227,217,25,230,231,223,25,1202,1199,1205,1206,217,25,219,220,230,231,281,282,289,290,219,220,230,231,222,25,8,9,4,5,24,25,175,176,24,25,113,25,16,17,203,204,207,208,215,21,230,231,36,37,253,254,257,258,48,49,60,61,171,172,167,168,230,231,218,218,861,862,115,116,119,120,277,278,285,286,175,176,20,21,32,33,44,45,44,45,68,69,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
224,225,228,229,232,233,228,229,218,27,232,233,224,225,1203,1204,1207,1208,218,27,18,19,232,233,283,284,291,292,18,19,232,233,26,27,10,11,6,7,26,27,177,178,26,27,114,27,18,19,205,206,209,210,216,23,232,233,38,39,255,256,259,260,50,51,62,63,173,174,169,170,232,233,218,218,863,864,117,118,121,122,279,280,287,288,177,178,22,23,34,35,46,47,46,47,70,71,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
230,231,221,21,219,220,230,231,219,220,217,25,230,231,222,25,230,231,223,25,226,227,217,25,277,278,285,286,24,25,230,231,108,17,113,25,203,204,207,208,215,21,230,231,24,25,0,1,0,1,211,212,195,196,108,17,36,37,1123,1124,1123,1124,1127,1128,60,61,163,164,881,882,869,870,865,866,857,858,183,184,179,180,110,111,261,262,4,5,221,21,139,140,135,136,159,160,80,81,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
232,233,22,23,18,19,232,233,18,19,218,27,232,233,26,27,232,233,224,225,228,229,218,27,279,280,287,288,26,27,232,233,18,109,114,27,205,206,209,210,216,23,232,233,26,27,2,3,2,3,213,214,197,198,18,109,38,39,1125,1126,1125,1126,1129,1130,62,63,165,166,883,884,871,872,867,868,859,860,185,186,181,182,22,112,263,264,6,7,22,23,141,142,137,138,161,162,82,83,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
222,25,223,25,226,227,222,25,230,231,230,231,230,231,226,227,223,25,226,227,230,231,230,231,219,220,281,282,289,290,222,25,219,220,230,231,199,200,211,212,20,21,0,1,20,21,0,1,230,231,230,231,536,537,532,533,32,33,44,45,44,45,68,69,56,57,222,25,877,878,873,874,0,1,96,97,175,176,28,29,28,29,349,350,353,354,104,105,131,132,155,156,143,144,80,81,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
26,27,224,225,228,229,26,27,232,233,232,233,232,233,228,229,224,225,228,229,232,233,232,233,18,19,283,284,291,292,26,27,18,19,232,233,201,202,213,214,22,23,2,3,22,23,2,3,232,233,232,233,538,537,534,535,34,35,46,47,46,47,70,71,58,59,26,27,879,880,875,876,2,3,98,99,177,178,30,31,30,31,351,352,355,356,106,107,133,134,157,158,145,146,82,83,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
230,231,230,231,230,231,226,227,230,231,222,25,230,231,222,25,230,231,222,25,223,25,226,227,217,25,1165,278,285,286,12,13,217,25,24,25,187,188,191,192,195,196,110,111,20,21,223,25,230,231,520,521,218,218,528,529,28,29,217,25,110,111,113,25,108,17,84,85,84,85,84,85,84,85,100,101,217,25,108,17,341,342,345,346,361,362,20,21,147,148,151,152,104,105,80,81,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
232,233,232,233,232,233,228,229,232,233,26,27,232,233,26,27,232,233,26,27,224,225,228,229,218,27,1166,1167,287,288,14,15,218,27,26,27,189,190,193,194,197,198,22,112,22,23,224,225,232,233,522,523,218,218,530,531,30,31,218,27,22,112,114,27,18,109,86,87,86,87,86,87,86,87,102,103,218,27,18,109,343,344,347,348,363,364,22,23,149,150,153,154,106,107,82,83,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
219,220,223,25,226,227,221,21,223,25,226,227,139,140,135,136,159,160,223,25,226,227,230,231,230,231,230,231,281,282,289,290,230,231,222,25,1236,1237,1240,1241,1244,1245,1248,1249,1252,1253,547,493,230,231,218,218,537,550,516,517,504,505,24,25,20,21,183,184,179,180,0,1,476,477,218,218,484,485,24,25,110,111,313,314,321,322,357,358,337,338,171,172,167,168,40,41,52,53,76,77,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
18,19,224,225,228,229,22,23,224,225,228,229,141,142,137,138,161,162,224,225,228,229,232,233,232,233,232,233,283,284,291,292,232,233,26,27,1238,1239,1242,1243,1246,1247,1250,1251,1254,1255,548,549,232,233,218,218,537,551,518,519,506,507,26,27,22,23,185,186,181,182,2,3,478,479,218,218,486,487,26,27,22,112,315,316,323,324,359,360,339,340,173,174,169,170,42,43,54,55,78,79,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
223,25,226,227,222,25,230,231,230,231,230,231,131,132,155,156,143,144,219,220,230,231,223,25,226,227,230,231,1165,278,285,286,171,172,179,180,217,25,20,21,8,9,195,196,16,17,543,544,539,540,524,525,512,513,508,509,500,501,492,493,16,17,175,176,461,462,465,25,218,218,218,218,480,481,449,450,20,21,317,318,325,326,329,330,333,334,163,164,108,17,36,37,1123,1124,1123,1124,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
224,225,228,229,26,27,232,233,232,233,232,233,133,134,157,158,145,146,18,19,232,233,224,225,228,229,232,233,1166,1167,287,288,173,174,181,182,218,27,22,23,10,11,197,198,18,19,545,546,541,542,526,527,514,515,510,511,502,503,494,495,18,19,177,178,463,464,466,467,218,218,218,218,482,483,451,452,22,23,319,320,327,328,331,332,335,336,165,166,18,109,38,39,1125,1126,1125,1126,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
230,231,219,220,223,25,226,227,230,231,217,25,147,148,151,152,989,990,223,25,226,227,222,25,230,231,217,25,230,231,281,282,289,290,223,25,226,227,217,25,24,25,20,21,222,25,16,17,139,140,135,136,159,160,104,105,496,497,488,489,24,25,108,17,217,25,457,458,468,469,472,473,453,454,445,446,217,25,4,5,222,25,265,266,28,29,20,21,219,220,36,37,1127,1128,1123,1124,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
232,233,18,19,224,225,228,229,232,233,218,27,149,150,153,154,991,992,224,225,228,229,26,27,232,233,218,27,232,233,283,284,291,292,224,225,228,229,218,27,26,27,22,23,26,27,18,19,141,142,137,138,161,162,106,107,498,499,490,491,26,27,18,109,218,27,459,460,470,471,474,475,455,456,447,448,218,27,6,7,26,27,267,268,30,31,22,23,18,19,38,39,1129,1130,1125,1126,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
217,25,230,231,217,25,230,231,219,220,230,231,217,25,223,25,226,227,230,231,223,25,226,227,230,231,230,231,226,227,1165,278,285,286,221,21,230,231,230,231,226,227,230,231,226,227,221,21,131,132,155,156,230,231,221,21,123,124,127,128,217,25,230,231,217,25,219,220,230,231,226,227,123,124,127,128,230,231,226,227,297,298,305,306,104,105,123,124,127,128,36,37,1123,1124,1127,1128,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
218,27,232,233,218,27,232,233,18,19,232,233,218,27,224,225,228,229,232,233,224,225,228,229,232,233,232,233,228,229,1166,1167,287,288,22,23,232,233,232,233,228,229,232,233,228,229,22,23,133,134,157,158,232,233,22,23,125,126,129,130,218,27,232,233,218,27,18,19,232,233,228,229,125,126,129,130,232,233,228,229,299,300,307,308,106,107,125,126,129,130,38,39,1125,1126,1129,1130,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
222,25,230,231,226,227,217,25,223,25,226,227,230,231,230,231,223,25,226,227,219,220,230,231,222,25,223,25,226,227,230,231,273,274,223,25,226,227,219,220,230,231,230,231,230,231,230,231,230,231,230,231,226,227,230,231,230,231,226,227,230,231,226,227,230,231,230,231,226,227,230,231,230,231,230,231,226,227,230,231,293,294,301,302,108,17,115,116,119,120,36,37,1127,1128,1123,1124,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
26,27,232,233,228,229,218,27,224,225,228,229,232,233,232,233,224,225,228,229,18,19,232,233,26,27,224,225,228,229,232,233,275,276,224,225,228,229,18,19,232,233,232,233,232,233,232,233,232,233,232,233,228,229,232,233,232,233,228,229,232,233,228,229,232,233,232,233,228,229,232,233,232,233,232,233,228,229,232,233,295,296,303,304,18,109,117,118,121,122,38,39,1129,1130,1125,1126,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
230,231,221,21,230,231,226,227,230,231,221,21,219,220,230,231,226,227,221,21,230,231,222,25,223,25,226,227,221,21,297,298,305,306,230,231,219,220,230,231,230,231,226,227,230,231,223,25,226,227,230,231,230,231,223,25,226,227,230,231,230,231,217,25,230,231,226,227,230,231,219,220,230,231,221,21,230,231,226,227,281,282,289,290,223,25,226,227,4,5,32,33,44,45,44,45,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
232,233,22,23,232,233,228,229,232,233,22,23,18,19,232,233,228,229,22,23,232,233,26,27,224,225,228,229,22,23,299,300,307,308,232,233,18,19,232,233,232,233,228,229,232,233,224,225,228,229,232,233,232,233,224,225,228,229,232,233,232,233,218,27,232,233,228,229,232,233,18,19,232,233,22,23,232,233,228,229,283,284,291,292,224,225,228,229,6,7,34,35,46,47,46,47,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
223,25,226,227,219,220,217,25,223,25,226,227,217,25,230,231,221,21,230,231,223,25,226,227,217,25,230,231,226,227,293,294,301,302,217,25,223,25,226,227,222,25,223,25,226,227,230,231,230,231,219,220,230,231,226,227,230,231,217,25,219,220,223,25,226,227,222,25,230,231,223,25,226,227,230,231,219,220,230,231,1165,278,285,286,230,231,222,25,217,25,171,172,179,180,104,105,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
224,225,228,229,18,19,218,27,224,225,228,229,218,27,232,233,22,23,232,233,224,225,228,229,218,27,232,233,228,229,295,296,303,304,218,27,224,225,228,229,26,27,224,225,228,229,232,233,232,233,18,19,232,233,228,229,232,233,218,27,18,19,224,225,228,229,26,27,232,233,224,225,228,229,232,233,18,19,232,233,1166,1167,287,288,232,233,26,27,218,27,173,174,181,182,106,107,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
230,231,223,25,226,227,230,231,217,25,230,231,230,231,217,25,223,25,226,227,217,25,230,231,219,220,230,231,230,231,281,282,289,290,223,25,226,227,221,21,217,25,219,220,223,25,226,227,230,231,226,227,222,25,230,231,223,25,226,227,230,231,221,21,230,231,223,25,226,227,230,231,221,21,223,25,226,227,219,220,221,21,281,282,289,290,223,25,226,227,230,231,4,5,110,111,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
232,233,224,225,228,229,232,233,218,27,232,233,232,233,218,27,224,225,228,229,218,27,232,233,18,19,232,233,232,233,283,284,291,292,224,225,228,229,22,23,218,27,18,19,224,225,228,229,232,233,228,229,26,27,232,233,224,225,228,229,232,233,22,23,232,233,224,225,228,229,232,233,22,23,224,225,228,229,18,19,22,23,283,284,291,292,224,225,228,229,232,233,6,7,22,112,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
223,25,226,227,230,231,219,220,221,21,223,25,226,227,230,231,230,231,223,25,226,227,222,25,217,25,223,25,226,227,1165,278,285,286,219,220,230,231,223,25,226,227,230,231,223,25,226,227,226,227,230,231,223,25,226,227,230,231,221,21,223,25,226,227,217,25,219,220,230,231,223,25,226,227,222,25,219,220,223,25,226,227,1165,278,285,286,222,25,217,25,219,220,108,17,221,21,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
224,225,228,229,232,233,18,19,22,23,224,225,228,229,232,233,232,233,224,225,228,229,26,27,218,27,224,225,228,229,1166,1167,287,288,18,19,232,233,224,225,228,229,232,233,224,225,228,229,228,229,232,233,224,225,228,229,232,233,22,23,224,225,228,229,218,27,18,19,232,233,224,225,228,229,26,27,18,19,224,225,228,229,1166,1167,287,288,26,27,218,27,18,19,18,109,22,23,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
